Crime ID,Month,Reported b,Falls with,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type
NA,2016-11,Greater Manchester Police,Greater Manchester Police,-2.26611,53.46162,On or near Beever Street,E01006111,Trafford 001C,Anti-social behaviour
181cbee497866addebee79ffb4ac7ca4d1fa1e90d19c2453421a03bc901ddbbb,2016-11,Greater Manchester Police,Greater Manchester Police,-2.26644,53.45912,On or near Myrtle Street,E01006111,Trafford 001C,Violence and sexual offences
50187fac1d2923eaf001769438277d2924e7eb9146549f81dd5117356da3c5a1,2016-11,Greater Manchester Police,Greater Manchester Police,-2.26554,53.46353,On or near Grendale Drive,E01006111,Trafford 001C,Violence and sexual offences
55fdd08acf85fb22af2dc8d788b4653dee669a29063ada64fccf0641f8cf348f,2016-11,Greater Manchester Police,Greater Manchester Police,-2.26487,53.46306,On or near Fernleigh Drive,E01006111,Trafford 001C,Violence and sexual offences
NA,2016-11,Greater Manchester Police,Greater Manchester Police,-2.26354,53.46228,On or near Hamer Drive,E01006112,Trafford 001D,Anti-social behaviour
NA,2016-11,Greater Manchester Police,Greater Manchester Police,-2.25922,53.45967,On or near South Croston Street,E01006112,Trafford 001D,Anti-social behaviour
NA,2016-11,Greater Manchester Police,Greater Manchester Police,-2.26275,53.45809,On or near Darnley Street,E01006112,Trafford 001D,Anti-social behaviour
9def52f5da14ccfc9efa323159b17a3a4715bab7d9f139543c950700bd366b11,2016-11,Greater Manchester Police,Greater Manchester Police,-2.2617,53.45885,On or near Albion Street,E01006112,Trafford 001D,Burglary
888f9aff261473249c8a149e0595a85812dc11f8ad357433e200db533dff44f2,2016-11,Greater Manchester Police,Greater Manchester Police,-2.2617,53.45885,On or near Albion Street,E01006112,Trafford 001D,Drugs
b1be166718acc3e88fac7c841df7502c91fc76540f513234ad989916f8e44a4f,2016-11,Greater Manchester Police,Greater Manchester Police,-2.2617,53.45885,On or near Albion Street,E01006112,Trafford 001D,Other theft
abe43bdb34607ec2690215794f3ae97d88b55d3fe56974c9ce0850adc34679bc,2016-11,Greater Manchester Police,Greater Manchester Police,-2.25922,53.45967,On or near South Croston Street,E01006112,Trafford 001D,Other theft
b97605d7434ca7b5803b9f18b06f295b39b60ce24a611652536e23a2c842cd08,2016-11,Greater Manchester Police,Greater Manchester Police,-2.26258,53.46228,On or near Clifton Street,E01006112,Trafford 001D,Other theft
dcf34b0beda3cdc608593a423c9950c047a5e651e824aa81246669568da43ec1,2016-11,Greater Manchester Police,Greater Manchester Police,-2.26236,53.46099,On or near Shrewsbury Street,E01006112,Trafford 001D,Public order
adf66566b1db385af45555e26b2209a68698a5d4797b9089f26dc9330130124c,2016-11,Greater Manchester Police,Greater Manchester Police,-2.25922,53.45967,On or near South Croston Street,E01006112,Trafford 001D,Public order
76c17a4e53e76b7367eedea197b25b5e2562e43ac808a757d32563cd16969b53,2016-11,Greater Manchester Police,Greater Manchester Police,-2.25922,53.45967,On or near South Croston Street,E01006112,Trafford 001D,Violence and sexual offences
75f09b99f4d461f6c6ad897aeb26af515e1c5bc54a407d7f05cb24864f6688bc,2016-11,Greater Manchester Police,Greater Manchester Police,-2.25922,53.45967,On or near South Croston Street,E01006112,Trafford 001D,Violence and sexual offences
404d061216aad54ed6eaf5da09a62a27486a6ef26de10fbb487158d7ca5d3d7d,2016-11,Greater Manchester Police,Greater Manchester Police,-2.25922,53.45967,On or near South Croston Street,E01006112,Trafford 001D,Violence and sexual offences
4628f5f57c45932c4ac471261d45a1eabd979f5259ad3ef589c89592b04df1e5,2016-11,Greater Manchester Police,Greater Manchester Police,-2.25922,53.45967,On or near South Croston Street,E01006112,Trafford 001D,Violence and sexual offences
06053417e66f233d64db33382046d952e86bc64613b02e84ecf7cb5c8da1f5a9,2016-11,Greater Manchester Police,Greater Manchester Police,-2.25922,53.45967,On or near South Croston Street,E01006112,Trafford 001D,Violence and sexual offences
761a6252ed78e9c107af4a59d17152039c33631fd0fe0b89d12c6ca8fa48899c,2016-11,Greater Manchester Police,Greater Manchester Police,-2.26275,53.45809,On or near Darnley Street,E01006112,Trafford 001D,Violence and sexual offences
128f13925e0d07e4c0208de7666abce9ae5fb52cd250a7f63b23acb392a980cb,2016-11,Greater Manchester Police,Greater Manchester Police,-2.2617,53.45885,On or near Albion Street,E01006112,Trafford 001D,Violence and sexual offences
NA,2016-11,Greater Manchester Police,Greater Manchester Police,-2.26443,53.46624,On or near City Road,E01006185,Trafford 001E,Anti-social behaviour
NA,2016-11,Greater Manchester Police,Greater Manchester Police,-2.26443,53.46624,On or near City Road,E01006185,Trafford 001E,Anti-social behaviour
NA,2016-11,Greater Manchester Police,Greater Manchester Police,-2.26556,53.46736,On or near Holly Bank Close,E01006185,Trafford 001E,Anti-social behaviour
NA,2016-11,Greater Manchester Police,Greater Manchester Police,-2.26542,53.46424,On or near Stretford Road,E01006185,Trafford 001E,Anti-social behaviour
NA,2016-11,Greater Manchester Police,Greater Manchester Police,-2.26905,53.46417,On or near Chorlton Street,E01006185,Trafford 001E,Anti-social behaviour
59e2100be73ca5c1c921389c01778fb92393215a85f6d52c26ef288cdd9fd059,2016-11,Greater Manchester Police,Greater Manchester Police,-2.26833,53.46454,On or near Manchester Street,E01006185,Trafford 001E,Bicycle theft
8aacfc8606aed46c9b49e6b8be9c4e31d6c9aab44f0bd2d325363d32d342a328,2016-11,Greater Manchester Police,Greater Manchester Police,-2.26526,53.46741,On or near Cornbrook Park Road,E01006185,Trafford 001E,Burglary
cddacf5f92f9b0bc3271ae74694e6af6b27a33c44b4eff095f68d1e0d1aa33fb,2016-11,Greater Manchester Police,Greater Manchester Police,-2.26061,53.46588,On or near St Lawrence Street,E01006185,Trafford 001E,Criminal damage and arson
ee8bfefe4c2f1d998a06cece4c0ad37839163803fcee22e931dbed9c33ba40d4,2016-11,Greater Manchester Police,Greater Manchester Police,-2.26556,53.46736,On or near Holly Bank Close,E01006185,Trafford 001E,Drugs
8c69b5c259ff812772f9855cdfc47c6c940da4c176742cfd2570231c5beec9ae,2016-11,Greater Manchester Police,Greater Manchester Police,-2.26423,53.46698,On or near Cornbrook Court,E01006185,Trafford 001E,Other theft
013160237aa0ac2c390968e75b404a2adde060d5cb542f18a986698e478ceaae,2016-11,Greater Manchester Police,Greater Manchester Police,-2.26397,53.4662,On or near Welland Close,E01006185,Trafford 001E,Other theft
45b9a9d367ada63ea12bca330f9745da3edcb0d2c9dd3bcd2af07b350d077bdd,2016-11,Greater Manchester Police,Greater Manchester Police,-2.26542,53.46424,On or near Stretford Road,E01006185,Trafford 001E,Other theft
27e2e5d49ab9906f08e898c5858658a495ca77075c612ed0fe596cf7430ca61c,2016-11,Greater Manchester Police,Greater Manchester Police,-2.26556,53.46736,On or near Holly Bank Close,E01006185,Trafford 001E,Other theft
c0efc5034c3fe63e37672c3c31c7b762ac78a0fc7fc6f14ca2121477a7c540a4,2016-11,Greater Manchester Police,Greater Manchester Police,-2.26486,53.46584,On or near Malvern Street,E01006185,Trafford 001E,Possession of weapons
67b9ddd06a5015e7ac5737baa27a30bcf99cb78c0b0a38c3b3ae348fd5e69078,2016-11,Greater Manchester Police,Greater Manchester Police,-2.2704,53.46376,On or near Nuttall Street,E01006185,Trafford 001E,Public order
93703e7f1741a9bb2560f5fbda1f22d825efcc215a2cae73502848cbb47570ac,2016-11,Greater Manchester Police,Greater Manchester Police,-2.26443,53.46624,On or near City Road,E01006185,Trafford 001E,Shoplifting
b7fa5c98ca0f2da6d9a659ef3531106b5f0eb0b17439591adbcb60752988c9ac,2016-11,Greater Manchester Police,Greater Manchester Police,-2.26443,53.46624,On or near City Road,E01006185,Trafford 001E,Vehicle crime
350ebc84031faace42c898f73160b749400a699a45aa3deee76afeef8cbacece,2016-11,Greater Manchester Police,Greater Manchester Police,-2.26774,53.46324,On or near Farwood Close,E01006185,Trafford 001E,Vehicle crime
2644cd16abba09af2694023e77e2c227cc6c7c9bea927079331009f3003df45c,2016-11,Greater Manchester Police,Greater Manchester Police,-2.2704,53.46376,On or near Nuttall Street,E01006185,Trafford 001E,Vehicle crime
e33205c26a5ba6bfbeb039470c19681fd6a1f783283f2df8129576256f177c14,2016-11,Greater Manchester Police,Greater Manchester Police,-2.26505,53.46909,On or near Nancy Street,E01006185,Trafford 001E,Vehicle crime
8a4ff3771badf8a106033a2fb257345ff67f729133d14f25dd231fae2c60614d,2016-11,Greater Manchester Police,Greater Manchester Police,-2.26311,53.46515,On or near Johnson Street,E01006185,Trafford 001E,Violence and sexual offences
4f0313307eaf4bc86638072e380a1e691c4d6e2e58df108dd57abf31909b5ff2,2016-11,Greater Manchester Police,Greater Manchester Police,-2.26556,53.46736,On or near Holly Bank Close,E01006185,Trafford 001E,Violence and sexual offences
8247cd7f3ca89b4094e6fba15af8e749715831a506e1ed3b040250896c604326,2016-11,Greater Manchester Police,Greater Manchester Police,-2.26526,53.46741,On or near Cornbrook Park Road,E01006185,Trafford 001E,Violence and sexual offences
d9c8559fb73faeb78ea960346ae0b83add1ccae9cf47d0bb2ac39eefd0087076,2016-11,Greater Manchester Police,Greater Manchester Police,-2.26526,53.46741,On or near Cornbrook Park Road,E01006185,Trafford 001E,Violence and sexual offences
1ec01e66ea2f9c371a1dc6a26584f657e48e05ffbc975c44eab6df70a2bc04df,2016-11,Greater Manchester Police,Greater Manchester Police,-2.26685,53.46396,On or near Stretford Road,E01006185,Trafford 001E,Violence and sexual offences
ed7f259cda93db967f8f27fc42fcc1e8ae700d8357b68961e355f1034c3a87eb,2016-11,Greater Manchester Police,Greater Manchester Police,-2.2617,53.46593,On or near Lucy Street,E01006185,Trafford 001E,Violence and sexual offences
d5adb6308d985a9fe4d45783d3898f5e972cc51515251c3db0fe8cfd5a26c011,2016-11,Greater Manchester Police,Greater Manchester Police,-2.26556,53.46736,On or near Holly Bank Close,E01006185,Trafford 001E,Violence and sexual offences
b22efa40f56a76b1ae1e19f0d43c7712c8903d60e47fdd6708e89f538d481c5d,2016-11,Greater Manchester Police,Greater Manchester Police,-2.27263,53.46619,On or near Bridgewater Way,E01006188,Trafford 001F,Criminal damage and arson
2700846ee809f6f28fe190d4035fc090ef318349b1122076b77b461ef5e7eb02,2016-11,Greater Manchester Police,Greater Manchester Police,-2.27263,53.46619,On or near Bridgewater Way,E01006188,Trafford 001F,Public order
7d3c9c3fcdf9214c83bb882fb133381de0a3217d6b2bf6998cf3d6024b849a3f,2016-11,Greater Manchester Police,Greater Manchester Police,-2.26857,53.46621,On or near Empress Street,E01006188,Trafford 001F,Robbery
640ad648dda586eacdf29080abc496aa2014308aa3eed8410e3dcde621d6e132,2016-11,Greater Manchester Police,Greater Manchester Police,-2.27718,53.46417,On or near Brindley Road,E01006188,Trafford 001F,Vehicle crime
4338e49feddbd91a94f818f0b7ea91ff7cdc9502c96b8dada12a9f1240d9db41,2016-11,Greater Manchester Police,Greater Manchester Police,-2.27718,53.46417,On or near Brindley Road,E01006188,Trafford 001F,Vehicle crime
16dd825db9cb84f3c83560cdd12d4f12045a17eefa27aba5b1c25a00eb471a54,2016-11,Greater Manchester Police,Greater Manchester Police,-2.27263,53.46619,On or near Bridgewater Way,E01006188,Trafford 001F,Violence and sexual offences
650d7bedd70b72d85ff5fb4d424e76e0a4c51ce47998dcb06b2358d336b8629e,2016-11,Greater Manchester Police,Greater Manchester Police,-2.27204,53.45649,On or near Leighton Road,E01006113,Trafford 004A,Burglary
708c776085e7f2dc7f02953f2eb3628b7c854c30c6fc0a54da3041db2f5473f7,2016-11,Greater Manchester Police,Greater Manchester Police,-2.27363,53.45398,On or near Seymour Grove,E01006113,Trafford 004A,Criminal damage and arson
422d42c01888ad9896bc3940d62b7184845ba58d676c0b81fc5ba83696419012,2016-11,Greater Manchester Police,Greater Manchester Police,-2.27363,53.45398,On or near Seymour Grove,E01006113,Trafford 004A,Criminal damage and arson
65fa94c270acf045f224077edf1f8b8398dcef0a75f15d614f12cb3aa802e74d,2016-11,Greater Manchester Police,Greater Manchester Police,-2.27363,53.45398,On or near Seymour Grove,E01006113,Trafford 004A,Drugs
1db4a552643457ccfd484047df694f92fc9c7abb859010a725feed75e2444f93,2016-11,Greater Manchester Police,Greater Manchester Police,-2.27363,53.45398,On or near Seymour Grove,E01006113,Trafford 004A,Public order
8e5e40c45668a3a74b00ce26151388f965e3d58c234e3e221be31e5e025c7a70,2016-11,Greater Manchester Police,Greater Manchester Police,-2.27363,53.45398,On or near Seymour Grove,E01006113,Trafford 004A,Shoplifting
605e4fc314649dad857faf8fcd9163664036e3b79f8e18e45ed593c8dec750fd,2016-11,Greater Manchester Police,Greater Manchester Police,-2.26903,53.45641,On or near Coleby Avenue,E01006113,Trafford 004A,Vehicle crime
de891cad07f6544fcfc6b7ca806d81a2b34b18feee544d08d67ae4dec29812bd,2016-11,Greater Manchester Police,Greater Manchester Police,-2.27326,53.45759,On or near Ayres Road,E01006113,Trafford 004A,Violence and sexual offences
86afd52de75a784a692992d2b6c4717baf107819e1caca9259840130879ecc8e,2016-11,Greater Manchester Police,Greater Manchester Police,-2.27363,53.45398,On or near Seymour Grove,E01006113,Trafford 004A,Violence and sexual offences
7e9aa6333e5f560496d103cfdb531b2e43ea4ad5427c2ee5407c2a702afd8f4f,2016-11,Greater Manchester Police,Greater Manchester Police,-2.27363,53.45398,On or near Seymour Grove,E01006113,Trafford 004A,Violence and sexual offences
1ca62852a9b590da073ac9723c155801795fd1a2465436b80465b4d64aeb7dc7,2016-11,Greater Manchester Police,Greater Manchester Police,-2.27363,53.45398,On or near Seymour Grove,E01006113,Trafford 004A,Violence and sexual offences
4ed685932a93884402df377b1fb2e5d7c1f53afd0be1be59fc284b8127101875,2016-11,Greater Manchester Police,Greater Manchester Police,-2.27363,53.45398,On or near Seymour Grove,E01006113,Trafford 004A,Violence and sexual offences
70fa8f384eb98495a2ae057372653daf9789fe028731e37264c78e93d9c983d1,2016-11,Greater Manchester Police,Greater Manchester Police,-2.27363,53.45398,On or near Seymour Grove,E01006113,Trafford 004A,Violence and sexual offences
21152f16d2984f96825e930840230eb3bbc898c871bedb8251757c2938f9cf20,2016-11,Greater Manchester Police,Greater Manchester Police,-2.27363,53.45398,On or near Seymour Grove,E01006113,Trafford 004A,Violence and sexual offences
NA,2016-11,Greater Manchester Police,Greater Manchester Police,-2.27078,53.45151,On or near Chelford Road,E01006115,Trafford 004C,Anti-social behaviour
NA,2016-11,Greater Manchester Police,Greater Manchester Police,-2.26811,53.45326,On or near Fontwell Close,E01006115,Trafford 004C,Anti-social behaviour
NA,2016-11,Greater Manchester Police,Greater Manchester Police,-2.2707,53.45348,On or near Brook'S Road,E01006115,Trafford 004C,Anti-social behaviour
NA,2016-11,Greater Manchester Police,Greater Manchester Police,-2.2707,53.45348,On or near Brook'S Road,E01006115,Trafford 004C,Anti-social behaviour
9e5c9abf44b47819e0f03e6965d36b91d7047177c8cefebf4d8199a67d00b9fc,2016-11,Greater Manchester Police,Greater Manchester Police,-2.26811,53.45326,On or near Fontwell Close,E01006115,Trafford 004C,Bicycle theft
3ddb310f6cd48a8a5b5db930ac4cabd546f0839bcc4089d387ab968eb480cec2,2016-11,Greater Manchester Police,Greater Manchester Police,-2.27045,53.45228,On or near Wellington Crescent,E01006115,Trafford 004C,Burglary
9272c4ef55f45794a302be822c05ca4ecd3bcdcd1b6df5c9f7b69d46d83d6ef7,2016-11,Greater Manchester Police,Greater Manchester Police,-2.27045,53.45228,On or near Wellington Crescent,E01006115,Trafford 004C,Burglary
9e19e94c55f99b587178b61781510e6c594c9cd47a99990eedc2577a251578ce,2016-11,Greater Manchester Police,Greater Manchester Police,-2.27045,53.45228,On or near Wellington Crescent,E01006115,Trafford 004C,Criminal damage and arson
5b82c3f9501cb44e856a9c38aa5193d2d4d1e0143242fb4b229bf5198e4594f9,2016-11,Greater Manchester Police,Greater Manchester Police,-2.26811,53.45326,On or near Fontwell Close,E01006115,Trafford 004C,Other theft
dcbf468fa8b7026368232642da2cce2c85b7e6f97434edb550912b7dc8fad90e,2016-11,Greater Manchester Police,Greater Manchester Police,-2.26356,53.45614,On or near Ashley Avenue,E01006115,Trafford 004C,Violence and sexual offences
NA,2016-12,Greater Manchester Police,Greater Manchester Police,-2.25533,53.45967,On or near Moss Lane West,E01005243,Manchester 024B,Anti-social behaviour
71af8ec4a0a2e0ee9b483c04258ff24e0510c8d57993976c0b420c0b214bcb34,2016-12,Greater Manchester Police,Greater Manchester Police,-2.26533,53.4545,On or near Upper Chorlton Road,E01005302,Manchester 028C,Violence and sexual offences
bcc354ceb4d5a62b07dbc3bf45020d10d3bb71d95570fc4e036acec8cd7fa142,2016-12,Greater Manchester Police,Greater Manchester Police,-2.26533,53.4545,On or near Upper Chorlton Road,E01005302,Manchester 028C,Violence and sexual offences
8cc7a5ac9f2e7dd8cd83c741fdaf74fcaa659922c7f1878d0c219d59241a9eb3,2016-12,Greater Manchester Police,Greater Manchester Police,-2.26533,53.4545,On or near Upper Chorlton Road,E01005302,Manchester 028C,Violence and sexual offences
7a324db0e28cf37b1f2bbf2eced87c015b529b0f36ce60f2c88b57353636208e,2016-12,Greater Manchester Police,Greater Manchester Police,-2.26533,53.4545,On or near Upper Chorlton Road,E01005302,Manchester 028C,Violence and sexual offences
NA,2016-12,Greater Manchester Police,Greater Manchester Police,-2.26094,53.45813,On or near Crofton Street,E01006109,Trafford 001A,Anti-social behaviour
NA,2016-12,Greater Manchester Police,Greater Manchester Police,-2.26115,53.45735,On or near Supermarket,E01006109,Trafford 001A,Anti-social behaviour
195bec00a2f6e8bac996a6e207255e3f9e3b9ac0b3ca14a599c707bedf480d58,2016-12,Greater Manchester Police,Greater Manchester Police,-2.2577,53.45955,On or near Augustus Way,E01006109,Trafford 001A,Criminal damage and arson
dd649efeeba7ecf3933a638dd47ffc69fdaf3786c73a419fbe72cf1ca7de79b1,2016-12,Greater Manchester Police,Greater Manchester Police,-2.2577,53.45955,On or near Augustus Way,E01006109,Trafford 001A,Other theft
